370	4.5717E-5	54.2128	68.9446	88.5412	965	427	463	59
370	4.5717E-5	58.0858	113.983	116.664	302	132	145	22
370	4.5717E-5	63.5276	42.9901	75.9893	899	383	434	68
370	4.5717E-5	84.9682	16.0063	86.6129	158	73	76	6
370	4.5717E-5	93.8916	123.185	25.8282	716	299	352	56
370	4.5717E-5	114.384	18.6862	5.37031	1341	566	651	106
370	4.5717E-5	114.17	95.2004	4.40295	332	145	163	21
370	4.5717E-5	114.42	113.963	85.3811	347	149	172	22
375	4.63326E-5	8.18666	121.621	32.556	642	275	319	43
375	4.63326E-5	6.92331	3.65252	94.0073	725	319	350	44
375	4.63326E-5	6.24945	85.9593	36.5986	172	79	79	14
375	4.63326E-5	16.0017	55.0854	78.8377	396	169	189	28
375	4.63326E-5	20.3193	55.1074	6.54386	953	408	463	67
375	4.63326E-5	20.4222	95.2474	2.97777	1085	477	518	68
375	4.63326E-5	25.0469	7.63583	78.0919	560	255	270	28
375	4.63326E-5	25.3636	97.8565	57.3142	287	138	134	11
375	4.63326E-5	26.4372	45.3357	46.4086	327	149	159	17
375	4.63326E-5	29.5874	26.4121	61.8608	370	168	179	19
375	4.63326E-5	33.3925	93.1008	52.8056	630	275	308	39
375	4.63326E-5	54.1849	68.9135	88.5232	984	430	474	59
375	4.63326E-5	58.1788	114.147	116.927	317	133	154	25
375	4.63326E-5	63.576	43.03	76.0689	912	381	450	67
375	4.63326E-5	84.8727	15.8129	86.7833	167	76	82	8
375	4.63326E-5	93.9492	123.21	25.9282	737	305	365	61
375	4.63326E-5	114.427	18.6723	5.30923	1375	590	662	108
375	4.63326E-5	114.386	113.874	85.3055	358	151	177	25
375	4.63326E-5	114.21	95.0404	4.33414	350	147	173	27
375	4.63326E-5	8.18666	121.621	32.556	642	275	319	43
375	4.63326E-5	6.92331	3.65252	94.0073	725	319	350	44
375	4.63326E-5	6.24945	85.9593	36.5986	172	79	79	14
375	4.63326E-5	16.0017	55.0854	78.8377	396	169	189	28
375	4.63326E-5	20.3193	55.1074	6.54386	953	408	463	67
375	4.63326E-5	20.4222	95.2474	2.97777	1085	477	518	68
375	4.63326E-5	25.0469	7.63583	78.0919	560	255	270	28
375	4.63326E-5	25.3636	97.8565	57.3142	287	138	134	11
375	4.63326E-5	26.4372	45.3357	46.4086	327	149	159	17
375	4.63326E-5	29.5874	26.4121	61.8608	370	168	179	19
375	4.63326E-5	33.3925	93.1008	52.8056	630	275	308	39
375	4.63326E-5	54.1849	68.9135	88.5232	984	430	474	59
375	4.63326E-5	58.1788	114.147	116.927	317	133	154	25
375	4.63326E-5	63.576	43.03	76.0689	912	381	450	67
375	4.63326E-5	84.8727	15.8129	86.7833	167	76	82	8
375	4.63326E-5	93.9492	123.21	25.9282	737	305	365	61
375	4.63326E-5	114.427	18.6723	5.30923	1375	590	662	108
375	4.63326E-5	114.386	113.874	85.3055	358	151	177	25
375	4.63326E-5	114.21	95.0404	4.33414	350	147	173	27
380	4.69517E-5	6.88898	3.6725	94.0821	721	318	349	48
380	4.69517E-5	8.17223	121.46	32.5327	652	284	323	39
380	4.69517E-5	6.1745	85.9595	36.4534	175	78	81	13
380	4.69517E-5	16.0642	55.175	78.8982	408	181	192	27
380	4.69517E-5	20.3736	55.0056	6.45504	980	419	479	70
380	4.69517E-5	20.4599	95.2375	2.97362	1106	489	532	70
380	4.69517E-5	25.0017	7.571	78.0049	553	248	265	31
380	4.69517E-5	26.4082	45.5025	46.3719	339	154	165	17
380	4.69517E-5	25.2941	97.7373	57.161	294	136	144	12
380	4.69517E-5	29.7219	26.4544	61.9262	384	169	190	22
380	4.69517E-5	33.4894	93.1474	53.007	635	276	308	40
380	4.69517E-5	54.1976	68.9665	88.491	997	438	480	61
380	4.69517E-5	58.1287	114.217	116.962	338	141	166	27
380	4.69517E-5	63.6049	42.9689	76.0385	943	397	465	70
380	4.69517E-5	84.6799	15.6803	86.7383	173	74	89	9
380	4.69517E-5	93.9944	123.27	26.0026	770	325	373	62
380	4.69517E-5	114.425	18.7196	5.34899	1399	602	676	108
380	4.69517E-5	114.112	95.0688	4.38037	353	154	175	20
380	4.69517E-5	114.403	113.843	85.52	373	157	183	27
380	4.69517E-5	6.88898	3.6725	94.0821	721	318	349	48
380	4.69517E-5	8.17223	121.46	32.5327	652	284	323	39
380	4.69517E-5	6.1745	85.9595	36.4534	175	78	81	13
380	4.69517E-5	16.0642	55.175	78.8982	408	181	192	27
380	4.69517E-5	20.3736	55.0056	6.45504	980	419	479	70
380	4.69517E-5	20.4599	95.2375	2.97362	1106	489	532	70
380	4.69517E-5	25.0017	7.571	78.0049	553	248	265	31
380	4.69517E-5	26.4082	45.5025	46.3719	339	154	165	17
380	4.69517E-5	25.2941	97.7373	57.161	294	136	144	12
380	4.69517E-5	29.7219	26.4544	61.9262	384	169	190	22
380	4.69517E-5	33.4894	93.1474	53.007	635	276	308	40
380	4.69517E-5	54.1976	68.9665	88.491	997	438	480	61
380	4.69517E-5	58.1287	114.217	116.962	338	141	166	27
380	4.69517E-5	63.6049	42.9689	76.0385	943	397	465	70
380	4.69517E-5	84.6799	15.6803	86.7383	173	74	89	9
380	4.69517E-5	93.9944	123.27	26.0026	770	325	373	62
380	4.69517E-5	114.425	18.7196	5.34899	1399	602	676	108
380	4.69517E-5	114.112	95.0688	4.38037	353	154	175	20
380	4.69517E-5	114.403	113.843	85.52	373	157	183	27
385	4.75733E-5	8.23488	121.585	32.544	681	292	338	41
385	4.75733E-5	7.01775	3.77634	94.136	739	323	358	49
385	4.75733E-5	6.18265	86.0444	36.5078	184	80	87	14
385	4.75733E-5	16.3001	55.2702	78.9188	419	183	200	32
385	4.75733E-5	20.3305	54.9029	6.47531	1002	430	490	74
385	4.75733E-5	20.4392	95.3064	3.0076	1088	477	532	61
385	4.75733E-5	24.9275	97.5909	57.0723	320	147	156	15
385	4.75733E-5	25.0723	7.50915	78.0317	572	251	282	32
385	4.75733E-5	26.2666	45.2626	46.2512	342	157	168	17
385	4.75733E-5	29.7387	26.3662	62.0309	387	178	187	18
385	4.75733E-5	33.3328	93.0605	52.8674	649	279	315	44
385	4.75733E-5	54.2632	69.0344	88.5368	1004	435	486	64
385	4.75733E-5	58.1853	114.27	116.742	350	154	168	23
385	4.75733E-5	63.5859	42.9756	76.1193	970	417	474	74
385	4.75733E-5	84.5961	15.7171	86.4343	202	82	104	12
385	4.75733E-5	93.9998	123.186	26.0249	811	341	394	65
385	4.75733E-5	114.429	18.7348	5.30357	1424	611	691	112
385	4.75733E-5	114.356	95.3839	4.62356	363	158	179	25
385	4.75733E-5	114.373	113.811	85.44	393	166	195	27
385	4.75733E-5	8.23488	121.585	32.544	681	292	338	41
385	4.75733E-5	7.01775	3.77634	94.136	739	323	358	49
385	4.75733E-5	6.18265	86.0444	36.5078	184	80	87	14
385	4.75733E-5	16.3001	55.2702	78.9188	419	183	200	32
385	4.75733E-5	20.3305	54.9029	6.47531	1002	430	490	74
385	4.75733E-5	20.4392	95.3064	3.0076	1088	477	532	61
385	4.75733E-5	24.9275	97.5909	57.0723	320	147	156	15
385	4.75733E-5	25.0723	7.50915	78.0317	572	251	282	32
385	4.75733E-5	26.2666	45.2626	46.2512	342	157	168	17
385	4.75733E-5	29.7387	26.3662	62.0309	387	178	187	18
385	4.75733E-5	33.3328	93.0605	52.8674	649	279	315	44
385	4.75733E-5	54.2632	69.0344	88.5368	1004	435	486	64
385	4.75733E-5	58.1853	114.27	116.742	350	154	168	23
385	4.75733E-5	63.5859	42.9756	76.1193	970	417	474	74
385	4.75733E-5	84.5961	15.7171	86.4343	202	82	104	12
385	4.75733E-5	93.9998	123.186	26.0249	811	341	394	65
385	4.75733E-5	114.429	18.7348	5.30357	1424	611	691	112
385	4.75733E-5	114.356	95.3839	4.62356	363	158	179	25
385	4.75733E-5	114.373	113.811	85.44	393	166	195	27
390	4.81988E-5	8.14109	121.587	32.4742	691	309	336	42
390	4.81988E-5	7.07699	3.75206	94.0747	747	333	362	45
390	4.81988E-5	6.31762	86.2172	36.37	172	77	84	9
390	4.81988E-5	16.1337	55.4257	78.9588	452	202	216	30
390	4.81988E-5	20.5034	95.3728	2.98273	1110	491	542	66
390	4.81988E-5	20.3516	54.939	6.47119	1009	434	496	68
390	4.81988E-5	25.1387	7.52623	77.9291	574	256	282	31
390	4.81988E-5	25.1504	97.6765	57.164	313	146	154	12
390	4.81988E-5	26.3202	45.3491	46.4029	361	164	178	18
390	4.81988E-5	29.7366	26.4814	62.0249	411	189	198	20
390	4.81988E-5	33.3827	93.0604	52.9574	662	287	328	42
390	4.81988E-5	54.1857	69.0305	88.4977	1017	445	493	62
390	4.81988E-5	58.1134	114.24	116.771	365	159	180	23
390	4.81988E-5	63.5891	43.0342	76.1408	1002	433	480	70
390	4.81988E-5	84.7255	15.9408	86.5204	224	97	108	14
390	4.81988E-5	94.0223	123.233	26.0163	833	363	395	67
390	4.81988E-5	114.404	18.6883	5.30988	1419	609	696	106
390	4.81988E-5	114.229	95.152	4.53923	383	161	187	28
390	4.81988E-5	114.494	113.845	85.4411	395	167	195	30
390	4.81988E-5	8.14109	121.587	32.4742	691	309	336	42
390	4.81988E-5	7.07699	3.75206	94.0747	747	333	362	45
390	4.81988E-5	6.31762	86.2172	36.37	172	77	84	9
390	4.81988E-5	16.1337	55.4257	78.9588	452	202	216	30
390	4.81988E-5	20.5034	95.3728	2.98273	1110	491	542	66
390	4.81988E-5	20.3516	54.939	6.47119	1009	434	496	68
390	4.81988E-5	25.1387	7.52623	77.9291	574	256	282	31
390	4.81988E-5	25.1504	97.6765	57.164	313	146	154	12
390	4.81988E-5	26.3202	45.3491	46.4029	361	164	178	18
390	4.81988E-5	29.7366	26.4814	62.0249	411	189	198	20
390	4.81988E-5	33.3827	93.0604	52.9574	662	287	328	42
390	4.81988E-5	54.1857	69.0305	88.4977	1017	445	493	62
390	4.81988E-5	58.1134	114.24	116.771	365	159	180	23
390	4.81988E-5	63.5891	43.0342	76.1408	1002	433	480	70
390	4.81988E-5	84.7255	15.9408	86.5204	224	97	108	14
390	4.81988E-5	94.0223	123.233	26.0163	833	363	395	67
390	4.81988E-5	114.404	18.6883	5.30988	1419	609	696	106
390	4.81988E-5	114.229	95.152	4.53923	383	161	187	28
390	4.81988E-5	114.494	113.845	85.4411	395	167	195	30
395	4.88267E-5	7.07035	3.75684	94.071	763	335	375	46
395	4.88267E-5	8.23431	121.617	32.4485	712	319	344	43
395	4.88267E-5	6.55684	86.4965	36.6777	185	81	90	12
395	4.88267E-5	16.1769	55.2315	78.7776	465	204	225	30
395	4.88267E-5	20.3342	54.9024	6.46517	1018	444	497	70
395	4.88267E-5	20.5091	95.414	3.03055	1140	506	548	68
395	4.88267E-5	25.1897	97.6837	57.3552	335	156	163	13
395	4.88267E-5	25.1198	7.61442	77.89	609	269	295	35
395	4.88267E-5	26.3786	45.5329	46.4463	356	158	176	18
395	4.88267E-5	29.828	26.4775	62.1345	431	194	208	23
395	4.88267E-5	33.4136	93.152	52.9426	676	294	326	43
395	4.88267E-5	54.1455	69.0217	88.4793	1050	460	508	68
395	4.88267E-5	51.7333	20.5	102.167	60	27	30	3
395	4.88267E-5	57.921	113.943	116.445	386	162	189	29
395	4.88267E-5	63.5491	42.9663	76.0538	1036	452	495	70
395	4.88267E-5	84.5068	15.6683	86.4981	225	100	109	14
395	4.88267E-5	93.925	123.098	25.9926	862	378	406	68
395	4.88267E-5	114.37	18.745	5.27067	1441	622	696	107
395	4.88267E-5	114.162	94.9496	4.40935	373	158	180	31
395	4.88267E-5	114.666	113.96	85.4469	417	175	203	36
395	4.88267E-5	7.07035	3.75684	94.071	763	335	375	46
395	4.88267E-5	8.23431	121.617	32.4485	712	319	344	43
395	4.88267E-5	6.55684	86.4965	36.6777	185	81	90	12
395	4.88267E-5	16.1769	55.2315	78.7776	465	204	225	30
395	4.88267E-5	20.3342	54.9024	6.46517	1018	444	497	70
395	4.88267E-5	20.5091	95.414	3.03055	1140	506	548	68
395	4.88267E-5	25.1897	97.6837	57.3552	335	156	163	13
395	4.88267E-5	25.1198	7.61442	77.89	609	269	295	35
395	4.88267E-5	26.3786	45.5329	46.4463	356	158	176	18
395	4.88267E-5	29.828	26.4775	62.1345	431	194	208	23
395	4.88267E-5	33.4136	93.152	52.9426	676	294	326	43
395	4.88267E-5	54.1455	69.0217	88.4793	1050	460	508	68
395	4.88267E-5	51.7333	20.5	102.167	60	27	30	3
395	4.88267E-5	57.921	113.943	116.445	386	162	189	29
395	4.88267E-5	63.5491	42.9663	76.0538	1036	452	495	70
395	4.88267E-5	84.5068	15.6683	86.4981	225	100	109	14
395	4.88267E-5	93.925	123.098	25.9926	862	378	406	68
395	4.88267E-5	114.37	18.745	5.27067	1441	622	696	107
395	4.88267E-5	114.162	94.9496	4.40935	373	158	180	31
395	4.88267E-5	114.666	113.96	85.4469	417	175	203	36
400	4.94572E-5	8.37618	121.713	32.5575	753	334	368	46
400	4.94572E-5	7.0914	3.71148	94.131	799	362	386	42
400	4.94572E-5	6.54141	86.4696	36.7789	182	78	88	15
400	4.94572E-5	16.2298	55.2407	78.6864	485	215	234	34
400	4.94572E-5	20.3108	54.8951	6.40602	1036	442	505	71
400	4.94572E-5	20.4399	95.405	2.92013	1167	505	568	76
400	4.94572E-5	25.1243	7.5936	77.9035	625	278	306	37
400	4.94572E-5	25.2088	97.7612	57.4003	343	155	170	15
400	4.94572E-5	26.5178	45.6246	46.5208	375	163	183	25
400	4.94572E-5	29.868	26.6029	62.2748	434	198	213	22
400	4.94572E-5	33.5388	93.1349	52.9341	670	295	327	43
400	4.94572E-5	54.0305	68.9692	88.4077	1066	458	516	72
400	4.94572E-5	51.778	20.5929	101.926	54	22	27	5
400	4.94572E-5	57.9444	114.069	116.533	399	168	196	30
400	4.94572E-5	63.542	43.0076	76.1023	1040	449	505	78
400	4.94572E-5	84.5734	15.7916	86.5329	247	102	124	18
400	4.94572E-5	94.006	123.217	26.1443	867	368	423	66
400	4.94572E-5	114.389	18.7641	5.32797	1462	633	710	109
400	4.94572E-5	114.112	94.9844	4.39768	377	157	181	34
400	4.94572E-5	114.662	113.912	85.4931	429	181	208	35
400	4.94572E-5	8.37618	121.713	32.5575	753	334	368	46
400	4.94572E-5	7.0914	3.71148	94.131	799	362	386	42
400	4.94572E-5	6.54141	86.4696	36.7789	182	78	88	15
400	4.94572E-5	16.2298	55.2407	78.6864	485	215	234	34
400	4.94572E-5	20.3108	54.8951	6.40602	1036	442	505	71
400	4.94572E-5	20.4399	95.405	2.92013	1167	505	568	76
400	4.94572E-5	25.1243	7.5936	77.9035	625	278	306	37
400	4.94572E-5	25.2088	97.7612	57.4003	343	155	170	15
400	4.94572E-5	26.5178	45.6246	46.5208	375	163	183	25
400	4.94572E-5	29.868	26.6029	62.2748	434	198	213	22
400	4.94572E-5	33.5388	93.1349	52.9341	670	295	327	43
400	4.94572E-5	54.0305	68.9692	88.4077	1066	458	516	72
400	4.94572E-5	51.778	20.5929	101.926	54	22	27	5
400	4.94572E-5	57.9444	114.069	116.533	399	168	196	30
400	4.94572E-5	63.542	43.0076	76.1023	1040	449	505	78
400	4.94572E-5	84.5734	15.7916	86.5329	247	102	124	18
400	4.94572E-5	94.006	123.217	26.1443	867	368	423	66
400	4.94572E-5	114.389	18.7641	5.32797	1462	633	710	109
400	4.94572E-5	114.112	94.9844	4.39768	377	157	181	34
400	4.94572E-5	114.662	113.912	85.4931	429	181	208	35
405	5.00927E-5	7.12345	3.77156	94.1347	801	365	393	39
405	5.00927E-5	6.44384	86.8053	36.7343	197	81	99	16
405	5.00927E-5	8.26041	121.545	32.4061	764	340	373	46
405	5.00927E-5	16.0243	55.0641	78.6456	492	216	239	35
405	5.00927E-5	20.4434	95.4449	2.92507	1187	517	575	81
405	5.00927E-5	20.1659	54.8501	6.3492	1073	469	516	71
405	5.00927E-5	25.1301	7.69274	77.9027	627	273	311	38
405	5.00927E-5	25.2107	97.7282	57.3864	362	166	176	18
405	5.00927E-5	26.6022	45.6689	46.5643	396	169	196	27
405	5.00927E-5	29.8453	26.4778	62.1371	449	198	220	28
405	5.00927E-5	33.615	93.0958	53.0414	682	296	332	42
405	5.00927E-5	54.1131	69.0678	88.52	1108	483	535	71
405	5.00927E-5	57.9797	114.165	116.548	420	174	209	32
405	5.00927E-5	63.5377	43.034	76.1419	1070	466	517	81
405	5.00927E-5	84.5259	15.9471	86.5342	250	106	126	17
405	5.00927E-5	93.888	123.138	26.1385	879	374	428	69
405	5.00927E-5	114.374	18.7421	5.3329	1504	654	722	109
405	5.00927E-5	113.928	94.9104	4.37398	394	170	192	30
405	5.00927E-5	114.77	113.962	85.5371	442	185	218	34
405	5.00927E-5	7.12345	3.77156	94.1347	801	365	393	39
405	5.00927E-5	6.44384	86.8053	36.7343	197	81	99	16
405	5.00927E-5	8.26041	121.545	32.4061	764	340	373	46
405	5.00927E-5	16.0243	55.0641	78.6456	492	216	239	35
405	5.00927E-5	20.4434	95.4449	2.92507	1187	517	575	81
405	5.00927E-5	20.1659	54.8501	6.3492	1073	469	516	71
405	5.00927E-5	25.1301	7.69274	77.9027	627	273	311	38
405	5.00927E-5	25.2107	97.7282	57.3864	362	166	176	18
405	5.00927E-5	26.6022	45.6689	46.5643	396	169	196	27
405	5.00927E-5	29.8453	26.4778	62.1371	449	198	220	28
405	5.00927E-5	33.615	93.0958	53.0414	682	296	332	42
405	5.00927E-5	54.1131	69.0678	88.52	1108	483	535	71
405	5.00927E-5	57.9797	114.165	116.548	420	174	209	32
405	5.00927E-5	63.5377	43.034	76.1419	1070	466	517	81
405	5.00927E-5	84.5259	15.9471	86.5342	250	106	126	17
405	5.00927E-5	93.888	123.138	26.1385	879	374	428	69
405	5.00927E-5	114.374	18.7421	5.3329	1504	654	722	109
405	5.00927E-5	113.928	94.9104	4.37398	394	170	192	30
405	5.00927E-5	114.77	113.962	85.5371	442	185	218	34
410	5.07299E-5	8.18009	121.548	32.4539	798	347	389	53
410	5.07299E-5	7.14784	3.71029	94.1013	826	377	400	43
410	5.07299E-5	6.07786	86.5384	36.3223	199	82	100	13
410	5.07299E-5	15.9792	55.1315	78.6949	524	235	250	35
410	5.07299E-5	20.2793	54.8798	6.33047	1117	477	535	81
410	5.07299E-5	20.429	95.4363	2.97842	1210	530	582	83
410	5.07299E-5	25.1509	97.8063	57.3197	369	167	180	19
410	5.07299E-5	25.1605	7.61483	77.8954	661	296	318	40
410	5.07299E-5	26.6444	45.7013	46.6119	372	159	183	29
410	5.07299E-5	29.7817	26.4172	62.1186	469	215	228	24
410	5.07299E-5	33.5323	93.0444	52.944	690	301	340	42
410	5.07299E-5	54.0717	69.0137	88.4708	1129	493	539	77
410	5.07299E-5	52.3215	20.5893	102.911	56	22	28	6
410	5.07299E-5	58.0216	114.158	116.53	455	191	223	36
410	5.07299E-5	63.5727	43.0653	76.1433	1088	475	527	77
410	5.07299E-5	84.5976	15.9963	86.4172	261	112	130	19
410	5.07299E-5	93.8446	123.017	26.0277	908	391	439	66
410	5.07299E-5	114.325	18.688	5.32316	1510	643	736	113
410	5.07299E-5	113.853	94.9082	4.36812	408	172	206	26
410	5.07299E-5	114.738	113.956	85.5943	454	190	222	37
410	5.07299E-5	8.18009	121.548	32.4539	798	347	389	53
410	5.07299E-5	7.14784	3.71029	94.1013	826	377	400	43
410	5.07299E-5	6.07786	86.5384	36.3223	199	82	100	13
410	5.07299E-5	15.9792	55.1315	78.6949	524	235	250	35
410	5.07299E-5	20.2793	54.8798	6.33047	1117	477	535	81
410	5.07299E-5	20.429	95.4363	2.97842	1210	530	582	83
410	5.07299E-5	25.1509	97.8063	57.3197	369	167	180	19
410	5.07299E-5	25.1605	7.61483	77.8954	661	296	318	40
410	5.07299E-5	26.6444	45.7013	46.6119	372	159	183	29
410	5.07299E-5	29.7817	26.4172	62.1186	469	215	228	24
410	5.07299E-5	33.5323	93.0444	52.944	690	301	340	42
410	5.07299E-5	54.0717	69.0137	88.4708	1129	493	539	77
410	5.07299E-5	52.3215	20.5893	102.911	56	22	28	6
410	5.07299E-5	58.0216	114.158	116.53	455	191	223	36
410	5.07299E-5	63.5727	43.0653	76.1433	1088	475	527	77
410	5.07299E-5	84.5976	15.9963	86.4172	261	112	130	19
410	5.07299E-5	93.8446	123.017	26.0277	908	391	439	66
410	5.07299E-5	114.325	18.688	5.32316	1510	643	736	113
410	5.07299E-5	113.853	94.9082	4.36812	408	172	206	26
410	5.07299E-5	114.738	113.956	85.5943	454	190	222	37
415	5.13705E-5	7.12531	3.64131	94.0667	846	382	410	49
415	5.13705E-5	5.9081	86.3368	36.0776	208	86	102	17
415	5.13705E-5	8.27215	121.583	32.4129	835	370	401	55
415	5.13705E-5	16.0139	55.1496	78.6429	521	226	257	34
415	5.13705E-5	20.2641	54.7587	6.18021	1113	484	537	77
415	5.13705E-5	20.3477	95.4111	2.89531	1227	546	590	77
415	5.13705E-5	25.1487	7.57121	77.7531	676	297	322	46
415	5.13705E-5	25.1093	97.7579	57.0384	376	173	185	18
415	5.13705E-5	26.9125	45.8369	46.7066	392	172	187	29
415	5.13705E-5	29.7114	26.4341	62.1977	463	215	222	24
415	5.13705E-5	33.4622	93.1672	52.9152	702	310	344	43
415	5.13705E-5	54.1	68.9421	88.4798	1153	497	555	77
415	5.13705E-5	52.2093	20.4178	102.702	67	29	32	6
415	5.13705E-5	57.8756	114.122	116.479	462	199	225	34
415	5.13705E-5	63.567	42.9903	76.1391	1130	494	544	79
415	5.13705E-5	84.7506	15.9402	86.4716	266	116	131	18
415	5.13705E-5	93.7725	123.055	26.002	927	390	455	72
415	5.13705E-5	114.41	18.7659	5.35696	1554	663	751	121
415	5.13705E-5	114.655	113.886	85.4506	467	197	229	35
415	5.13705E-5	113.885	94.8782	4.45683	430	185	208	35
415	5.13705E-5	7.12531	3.64131	94.0667	846	382	410	49
415	5.13705E-5	5.9081	86.3368	36.0776	208	86	102	17
415	5.13705E-5	8.27215	121.583	32.4129	835	370	401	55
415	5.13705E-5	16.0139	55.1496	78.6429	521	226	257	34
415	5.13705E-5	20.2641	54.7587	6.18021	1113	484	537	77
415	5.13705E-5	20.3477	95.4111	2.89531	1227	546	590	77
415	5.13705E-5	25.1487	7.57121	77.7531	676	297	322	46
415	5.13705E-5	25.1093	97.7579	57.0384	376	173	185	18
415	5.13705E-5	26.9125	45.8369	46.7066	392	172	187	29
415	5.13705E-5	29.7114	26.4341	62.1977	463	215	222	24
415	5.13705E-5	33.4622	93.1672	52.9152	702	310	344	43
415	5.13705E-5	54.1	68.9421	88.4798	1153	497	555	77
415	5.13705E-5	52.2093	20.4178	102.702	67	29	32	6
415	5.13705E-5	57.8756	114.122	116.479	462	199	225	34
415	5.13705E-5	63.567	42.9903	76.1391	1130	494	544	79
415	5.13705E-5	84.7506	15.9402	86.4716	266	116	131	18
415	5.13705E-5	93.7725	123.055	26.002	927	390	455	72
415	5.13705E-5	114.41	18.7659	5.35696	1554	663	751	121
415	5.13705E-5	114.655	113.886	85.4506	467	197	229	35
415	5.13705E-5	113.885	94.8782	4.45683	430	185	208	35
420	5.2014E-5	8.12368	121.465	32.2168	866	389	410	58
420	5.2014E-5	7.19562	3.74125	94.0969	847	383	415	44
420	5.2014E-5	6.0781	86.5486	36.1648	207	88	99	19
420	5.2014E-5	16.0949	55.2338	78.8398	542	234	269	36
420	5.2014E-5	20.2869	54.8165	6.21832	1152	507	548	82
420	5.2014E-5	20.3471	95.3879	2.89333	1255	553	604	82
420	5.2014E-5	25.2215	7.70613	77.7543	679	300	328	45
420	5.2014E-5	24.995	97.7231	57.02	401	184	194	19
420	5.2014E-5	26.9049	45.6594	46.6034	416	179	200	32
420	5.2014E-5	29.5901	26.3337	61.959	478	218	229	26
420	5.2014E-5	33.4479	93.0865	52.8538	717	312	352	47
420	5.2014E-5	54.1293	68.9836	88.4531	1168	505	563	81
420	5.2014E-5	52.111	20.3968	102.667	63	29	30	4
420	5.2014E-5	57.9238	114.192	116.533	493	212	242	32
420	5.2014E-5	63.4793	42.9992	76.0735	1153	491	565	84
420	5.2014E-5	84.7969	16.0772	86.3985	273	118	133	20
420	5.2014E-5	93.7594	122.971	25.9636	949	403	464	71
420	5.2014E-5	114.4	18.8233	5.39518	1571	674	761	115
420	5.2014E-5	113.915	95.0064	4.40734	461	194	222	38
420	5.2014E-5	114.665	113.82	85.4833	474	204	229	36
420	5.2014E-5	8.12368	121.465	32.2168	866	389	410	58
420	5.2014E-5	7.19562	3.74125	94.0969	847	383	415	44
420	5.2014E-5	6.0781	86.5486	36.1648	207	88	99	19
420	5.2014E-5	16.0949	55.2338	78.8398	542	234	269	36
420	5.2014E-5	20.2869	54.8165	6.21832	1152	507	548	82
420	5.2014E-5	20.3471	95.3879	2.89333	1255	553	604	82
420	5.2014E-5	25.2215	7.70613	77.7543	679	300	328	45
420	5.2014E-5	24.995	97.7231	57.02	401	184	194	19
420	5.2014E-5	26.9049	45.6594	46.6034	416	179	200	32
420	5.2014E-5	29.5901	26.3337	61.959	478	218	229	26
420	5.2014E-5	33.4479	93.0865	52.8538	717	312	352	47
420	5.2014E-5	54.1293	68.9836	88.4531	1168	505	563	81
420	5.2014E-5	52.111	20.3968	102.667	63	29	30	4
420	5.2014E-5	57.9238	114.192	116.533	493	212	242	32
420	5.2014E-5	63.4793	42.9992	76.0735	1153	491	565	84
420	5.2014E-5	84.7969	16.0772	86.3985	273	118	133	20
420	5.2014E-5	93.7594	122.971	25.9636	949	403	464	71
420	5.2014E-5	114.4	18.8233	5.39518	1571	674	761	115
420	5.2014E-5	113.915	95.0064	4.40734	461	194	222	38
420	5.2014E-5	114.665	113.82	85.4833	474	204	229	36
425	5.26627E-5	7.20033	3.7123	94.1025	871	394	421	48
425	5.26627E-5	6.13836	86.7979	36.1435	204	88	98	17
425	5.26627E-5	8.25415	121.652	32.4083	861	383	413	54
425	5.26627E-5	16.0974	55.2087	78.9662	583	248	287	41
425	5.26627E-5	20.2912	95.3484	2.87395	1271	558	614	82
425	5.26627E-5	20.2603	54.8124	6.24794	1176	504	562	89
425	5.26627E-5	25.2934	7.7321	77.7411	691	298	341	46
425	5.26627E-5	25.1848	97.7718	57.2084	414	182	207	23
425	5.26627E-5	26.9581	45.5943	46.5078	433	185	209	35
425	5.26627E-5	29.6258	26.3788	62.2394	477	213	237	25
425	5.26627E-5	33.3716	93.0778	52.8559	708	310	349	42
425	5.26627E-5	54.048	68.9505	88.3979	1184	513	575	81
425	5.26627E-5	51.9875	20.481	102.544	79	35	39	5
425	5.26627E-5	57.9816	114.164	116.539	498	209	249	36
425	5.26627E-5	63.5517	42.999	76.1212	1197	515	585	80
425	5.26627E-5	84.7791	16.0566	86.6083	284	123	135	23
425	5.26627E-5	93.6698	122.9	26.0302	954	405	466	72
425	5.26627E-5	114.358	18.742	5.326	1597	687	772	125
425	5.26627E-5	114.012	95.0696	4.4228	467	201	222	37
425	5.26627E-5	114.738	113.773	85.6594	506	222	243	37
425	5.26627E-5	7.20033	3.7123	94.1025	871	394	421	48
425	5.26627E-5	6.13836	86.7979	36.1435	204	88	98	17
425	5.26627E-5	8.25415	121.652	32.4083	861	383	413	54
425	5.26627E-5	16.0974	55.2087	78.9662	583	248	287	41
425	5.26627E-5	20.2912	95.3484	2.87395	1271	558	614	82
425	5.26627E-5	20.2603	54.8124	6.24794	1176	504	562	89
425	5.26627E-5	25.2934	7.7321	77.7411	691	298	341	46
425	5.26627E-5	25.1848	97.7718	57.2084	414	182	207	23
425	5.26627E-5	26.9581	45.5943	46.5078	433	185	209	35
425	5.26627E-5	29.6258	26.3788	62.2394	477	213	237	25
425	5.26627E-5	33.3716	93.0778	52.8559	708	310	349	42
